"fecha","pp"
"8/16/1978","0"
"8/17/1978","0"
"8/18/1978","0"
"8/19/1978","0"
"8/20/1978","0"
"8/21/1978","0"
"8/22/1978","0"
"8/23/1978","0"
"8/24/1978","0"
"8/25/1978","0"
"8/26/1978","0"
"8/27/1978","0"
"8/28/1978","0"
"8/29/1978","0"
"8/30/1978","0"
"8/31/1978","0"
"9/1/1978","0"
"9/2/1978","1.5"
"9/3/1978","0"
"9/4/1978","0"
"9/5/1978","0"
"9/6/1978","0"
"9/7/1978","0"
"9/8/1978","0"
"9/9/1978","0"
"9/10/1978","0"
"9/11/1978","6"
"9/12/1978","0"
"9/13/1978","0"
"9/14/1978","0"
"9/15/1978","0"
"9/16/1978","0.5"
"9/17/1978","0.4"
"9/18/1978","0.9"
"9/19/1978","0"
"9/20/1978","0"
"9/21/1978","4.4"
"9/22/1978","0"
"9/23/1978","0"
"9/24/1978","0"
"9/25/1978","0"
"9/26/1978","0"
"9/27/1978","0"
"9/28/1978","0"
"9/29/1978","0"
"9/30/1978","0"
"10/1/1978","0"
"10/2/1978","0"
"10/3/1978","0"
"10/4/1978","0"
"10/5/1978","0"
"10/6/1978","0"
"10/7/1978","0.2"
"10/8/1978","0"
"10/9/1978","0"
"10/10/1978","0"
"10/11/1978","0"
"10/12/1978","0"
"10/13/1978","0"
"10/14/1978","0"
"10/15/1978","0"
"10/16/1978","0"
"10/17/1978","0"
"10/18/1978","0"
"10/19/1978","0"
"10/20/1978","1.1"
"10/21/1978","1.1"
"10/22/1978","0"
"10/23/1978","7.4"
"10/24/1978","0.2"
"10/25/1978","0"
"10/26/1978","0.4"
"10/27/1978","0.2"
"10/28/1978","0"
"10/29/1978","0"
"10/30/1978","1.7"
"10/31/1978","0"
"11/1/1978","2.8"
"11/2/1978","0.9"
"11/3/1978","0.4"
"11/4/1978","21.4"
"11/5/1978","4.5"
"11/6/1978","0"
"11/7/1978","6.4"
"11/8/1978","1"
"11/9/1978","0"
"11/10/1978","0"
"11/11/1978","0"
"11/12/1978","0"
"11/13/1978","0"
"11/14/1978","0.8"
"11/15/1978","1.7"
"11/16/1978","3.2"
"11/17/1978","0.4"
"11/18/1978","0"
"11/19/1978","4.2"
"11/20/1978","0.9"
"11/21/1978","0"
"11/22/1978","4.6"
"11/23/1978","0"
"11/24/1978","0.8"
"11/25/1978","19.8"
"11/26/1978","6.3"
"11/27/1978","0.3"
"11/28/1978","0.8"
"11/29/1978","0.6"
"11/30/1978","4.9"
"12/1/1978","4"
"12/2/1978","1.1"
"12/3/1978","1.5"
"12/4/1978","0"
"12/5/1978","0"
"12/6/1978","0"
"12/7/1978","0"
"12/8/1978","0"
"12/9/1978","0"
"12/10/1978","9"
"12/11/1978","16.7"
"12/12/1978","1"
"12/13/1978","4.2"
"12/14/1978","0"
"12/15/1978","0"
"12/16/1978","0"
"12/17/1978","0"
"12/18/1978","9.5"
"12/19/1978","2.2"
"12/20/1978","2.9"
"12/21/1978","5.8"
"12/22/1978","1.6"
"12/23/1978","3.2"
"12/24/1978","3.3"
"12/25/1978","0.5"
"12/26/1978","7.7"
"12/27/1978","0.6"
"12/28/1978","12.2"
"12/29/1978","19.3"
"12/30/1978","7.3"
"12/31/1978","4.3"
"1/1/1979","0"
"1/2/1979","0"
"1/3/1979","0"
"1/4/1979","6.3"
"1/5/1979","1.5"
"1/6/1979","0.5"
"1/7/1979","0"
"1/8/1979","1.3"
"1/9/1979","1.4"
"1/10/1979","2.8"
"1/11/1979","8.7"
"1/12/1979","0"
"1/13/1979","3.3"
"1/14/1979","12.8"
"1/15/1979","6.3"
"1/16/1979","2.3"
"1/17/1979","0.6"
"1/18/1979","1.5"
"1/19/1979","20"
"1/20/1979","0.8"
"1/21/1979","0.8"
"1/22/1979","10.1"
"1/23/1979","0"
"1/24/1979","3.3"
"1/25/1979","0"
"1/26/1979","0"
"1/27/1979","0"
"1/28/1979","10.6"
"1/29/1979","1.9"
"1/30/1979","4"
"1/31/1979","0.3"
"2/1/1979","4.6"
"2/2/1979","17.6"
"2/3/1979","11"
"2/4/1979","0"
"2/5/1979","1"
"2/6/1979","0"
"2/7/1979","0"
"2/8/1979","39"
"2/9/1979","8.2"
"2/10/1979","4.6"
"2/11/1979","0.9"
"2/12/1979","7"
"2/13/1979","2.1"
"2/14/1979","9.6"
"2/15/1979","2.9"
"2/16/1979","1.2"
"2/17/1979","0.7"
"2/18/1979","0"
"2/19/1979","0"
"2/20/1979","0"
"2/21/1979","12"
"2/22/1979","1.1"
"2/23/1979","1.9"
"2/24/1979","0"
"2/25/1979","0"
"2/26/1979","6.2"
"2/27/1979","0"
"2/28/1979","0"
"3/1/1979","6.9"
"3/2/1979","0"
"3/3/1979","2.5"
"3/4/1979","6.6"
"3/5/1979","3.8"
"3/6/1979","2.7"
"3/7/1979","0"
"3/8/1979","0"
"3/9/1979","1"
"3/10/1979","2.4"
"3/11/1979","9.5"
"3/12/1979","0"
"3/13/1979","11.7"
"3/14/1979","10.4"
"3/15/1979","4.8"
"3/16/1979","2.8"
"3/17/1979","8.5"
"3/18/1979","0.3"
"3/19/1979","12.8"
"3/20/1979","2.9"
"3/21/1979","0"
"3/22/1979","8.1"
"3/23/1979","1.5"
"3/24/1979","2.4"
"3/25/1979","0"
"3/26/1979","0.3"
"3/27/1979","0"
"3/28/1979","4.3"
"3/29/1979","0"
"3/30/1979","2.6"
"3/31/1979","0"
"4/1/1979","4.8"
"4/2/1979","0"
"4/3/1979","7.6"
"4/4/1979","0.5"
"4/5/1979","2.8"
"4/6/1979","15.1"
"4/7/1979","0"
"4/8/1979","0"
"4/9/1979","0"
"4/10/1979","0"
"4/11/1979","0"
"4/12/1979","0"
"4/13/1979","0"
"4/14/1979","0.7"
"4/15/1979","0.6"
"4/16/1979","0"
"4/17/1979","6"
"4/18/1979","2.8"
"4/19/1979","0"
"4/20/1979","0.4"
"4/21/1979","0"
"4/22/1979","0"
"4/23/1979","0.5"
"4/24/1979","5"
"4/25/1979","0"
"4/26/1979","0"
"4/27/1979","0"
"4/28/1979","0"
"4/29/1979","0"
"4/30/1979","0"
"5/1/1979","0"
"5/2/1979","0"
"5/3/1979","0"
"5/4/1979","0"
"5/5/1979","3.9"
"5/6/1979","0"
"5/7/1979","2"
"5/8/1979","0.3"
"5/9/1979","0"
"5/10/1979","0"
"5/11/1979","0"
"5/12/1979","0"
"5/13/1979","0"
"5/14/1979","0"
"5/15/1979","0"
"5/16/1979","0"
"5/17/1979","0"
"5/18/1979","0"
"5/19/1979","0"
"5/20/1979","0"
"5/21/1979","0"
"5/22/1979","0"
"5/23/1979","0"
"5/24/1979","0"
"5/25/1979","0"
"5/26/1979","0"
"5/27/1979","0"
"5/28/1979","0"
"5/29/1979","0"
"5/30/1979","0"
"5/31/1979","0"
"6/1/1979","0"
"6/2/1979","0"
"6/3/1979","0"
"6/4/1979","0"
"6/5/1979","0"
"6/6/1979","0"
"6/7/1979","0"
"6/8/1979","0"
"6/9/1979","0"
"6/10/1979","0"
"6/11/1979","0"
"6/12/1979","0"
"6/13/1979","0"
"6/14/1979","0"
"6/15/1979","0"
"6/16/1979","0"
"6/17/1979","0"
"6/18/1979","0"
"6/19/1979","0"
"6/20/1979","0"
"6/21/1979","0"
"6/22/1979","0"
"6/23/1979","0"
"6/24/1979","0"
"6/25/1979","0"
"6/26/1979","0"
"6/27/1979","0"
"6/28/1979","0"
"6/29/1979","0"
"6/30/1979","0"
"7/1/1979","0"
"7/2/1979","0"
"7/3/1979","0"
"7/4/1979","0"
"7/5/1979","0.9"
"7/6/1979","0"
"7/7/1979","0"
"7/8/1979","0"
"7/9/1979","0"
"7/10/1979","0"
"7/11/1979","0"
"7/12/1979","0"
"7/13/1979","0"
"7/14/1979","0"
"7/15/1979","0"
"7/16/1979","0"
"7/17/1979","0"
"7/18/1979","0"
"7/19/1979","0"
"7/20/1979","0"
"7/21/1979","0"
"7/22/1979","0"
"7/23/1979","0"
"7/24/1979","0"
"7/25/1979","0"
"7/26/1979","0"
"7/27/1979","0"
"7/28/1979","0"
"7/29/1979","0"
"7/30/1979","0"
"7/31/1979","0"
"8/1/1979","0"
"8/2/1979","0"
"8/3/1979","0"
"8/4/1979","0"
"8/5/1979","0"
"8/6/1979","0"
"8/7/1979","4.3"
"8/8/1979","1.5"
"8/9/1979","2.3"
"8/10/1979","0"
"8/11/1979","0"
"8/12/1979","0"
"8/13/1979","0"
"8/14/1979","0"
"8/15/1979","0"
"8/16/1979","0"
"8/17/1979","0"
"8/18/1979","0"
"8/19/1979","0"
"8/20/1979","0"
"8/21/1979","0"
"8/22/1979","0"
"8/23/1979","0"
"8/24/1979","0"
"8/25/1979","0"
"8/26/1979","0"
"8/27/1979","0"
"8/28/1979","0"
"8/29/1979","0"
"8/30/1979","0"
"8/31/1979","0"
"9/1/1979","0"
"9/2/1979","0"
"9/3/1979","0"
"9/4/1979","0"
"9/5/1979","0"
"9/6/1979","0"
"9/7/1979","0"
"9/8/1979","0"
"9/9/1979","0"
"9/10/1979","0"
"9/11/1979","0"
"9/12/1979","0"
"9/13/1979","0"
"9/14/1979","0"
"9/15/1979","0"
"9/16/1979","0"
"9/17/1979","0"
"9/18/1979","0"
"9/19/1979","0"
"9/20/1979","0.3"
"9/21/1979","0.7"
"9/22/1979","0"
"9/23/1979","0"
"9/24/1979","0"
"9/25/1979","0"
"9/26/1979","0"
"9/27/1979","0"
"9/28/1979","10.5"
"9/29/1979","0"
"9/30/1979","0"
"10/1/1979","0"
"10/2/1979","0"
"10/3/1979","1.8"
"10/4/1979","0"
"10/5/1979","0"
"10/6/1979","0"
"10/7/1979","0"
"10/8/1979","0"
"10/9/1979","0"
"10/10/1979","0.5"
"10/11/1979","0"
"10/12/1979","0"
"10/13/1979","0"
"10/14/1979","0"
"10/15/1979","0"
"10/16/1979","0.5"
"10/17/1979","0"
"10/18/1979","0"
"10/19/1979","0"
"10/20/1979","0"
"10/21/1979","0"
"10/22/1979","0"
"10/23/1979","0"
"10/24/1979","0.3"
"10/25/1979","1"
"10/26/1979","0.4"
"10/27/1979","8.2"
"10/28/1979","5.7"
"10/29/1979","0"
"10/30/1979","0"
"10/31/1979","0"
"11/1/1979","0"
"11/2/1979","0"
"11/3/1979","0"
"11/4/1979","5.7"
"11/5/1979","17.1"
"11/6/1979","8.7"
"11/7/1979","0"
"11/8/1979","10.5"
"11/9/1979","2.4"
"11/10/1979","1.7"
"11/11/1979","0"
"11/12/1979","0"
"11/13/1979","0.7"
"11/14/1979","0"
"11/15/1979","0"
"11/16/1979","8.8"
"11/17/1979","0"
"11/18/1979","0"
"11/19/1979","0.5"
"11/20/1979","0"
"11/21/1979","0"
"11/22/1979","0"
"11/23/1979","7.2"
"11/24/1979","7.7"
"11/25/1979","6.8"
"11/26/1979","7.8"
"11/27/1979","0"
"11/28/1979","0"
"11/29/1979","0"
"11/30/1979","0"
"12/1/1979","0.2"
"12/2/1979","0"
"12/3/1979","0"
"12/4/1979","0"
"12/5/1979","0"
"12/6/1979","0"
"12/7/1979","0"
"12/8/1979","6.3"
"12/9/1979","4"
"12/10/1979","0.5"
"12/11/1979","0"
"12/12/1979","1.6"
"12/13/1979","0"
"12/14/1979","8.4"
"12/15/1979","9.2"
"12/16/1979","0"
"12/17/1979","3.3"
"12/18/1979","2.3"
"12/19/1979","3.5"
"12/20/1979","1.8"
"12/21/1979","0"
"12/22/1979","1.2"
"12/23/1979","1"
"12/24/1979","3.7"
"12/25/1979","3.1"
"12/26/1979","3"
"12/27/1979","4.9"
"12/28/1979","2.8"
"12/29/1979","12.7"
"12/30/1979","4.4"
"12/31/1979","3.9"
"1/1/1980","0.1"
"1/2/1980","23.9"
"1/3/1980","0.4"
"1/4/1980","0"
"1/5/1980","0"
"1/6/1980","1.8"
"1/7/1980","0"
"1/8/1980","0.9"
"1/9/1980","0"
"1/10/1980","0.3"
"1/11/1980","0"
"1/12/1980","4.8"
"1/13/1980","11.3"
"1/14/1980","3.4"
"1/15/1980","0.3"
"1/16/1980","14.6"
"1/17/1980","2.6"
"1/18/1980","7.4"
"1/19/1980","5.3"
"1/20/1980","0"
"1/21/1980","0"
"1/22/1980","5.2"
"1/23/1980","0.3"
"1/24/1980","1"
"1/25/1980","8.8"
"1/26/1980","2.2"
"1/27/1980","3.9"
"1/28/1980","5.2"
"1/29/1980","1.4"
"1/30/1980","0"
"1/31/1980","1.1"
"2/1/1980","2.7"
"2/2/1980","1"
"2/3/1980","4.2"
"2/4/1980","12.2"
"2/5/1980","2.1"
"2/6/1980","2.5"
"2/7/1980","0"
"2/8/1980","2"
"2/9/1980","1.1"
"2/10/1980","0.2"
"2/11/1980","1"
"2/12/1980","4.8"
"2/13/1980","38.2"
"2/14/1980","0.4"
"2/15/1980","0"
"2/16/1980","0.9"
"2/17/1980","0"
"2/18/1980","0"
"2/19/1980","8"
"2/20/1980","5.8"
"2/21/1980","0"
"2/22/1980","2.4"
"2/23/1980","8"
"2/24/1980","14.8"
"2/25/1980","12.2"
"2/26/1980","1.9"
"2/27/1980","0"
"2/28/1980","0"
"2/29/1980","0"
"3/1/1980","1.6"
"3/2/1980","0"
"3/3/1980","1.7"
"3/4/1980","18.3"
"3/5/1980","3.3"
"3/6/1980","0"
"3/7/1980","9.7"
"3/8/1980","0"
"3/9/1980","27.1"
"3/10/1980","0"
"3/11/1980","0"
"3/12/1980","7"
"3/13/1980","0.4"
"3/14/1980","2.9"
"3/15/1980","0"
"3/16/1980","0"
"3/17/1980","1"
"3/18/1980","0"
"3/19/1980","0"
"3/20/1980","0"
"3/21/1980","5.8"
"3/22/1980","1.2"
"3/23/1980","0"
"3/24/1980","0.2"
"3/25/1980","10.2"
"3/26/1980","0"
"3/27/1980","5.4"
"3/28/1980","14.8"
"3/29/1980","8.8"
"3/30/1980","11.2"
"3/31/1980","4.4"
"4/1/1980","0.2"
"4/2/1980","0"
"4/3/1980","0"
"4/4/1980","0"
"4/5/1980","0.6"
"4/6/1980","0"
"4/7/1980","0"
"4/8/1980","0"
"4/9/1980","0"
"4/10/1980","0"
"4/11/1980","0"
"4/12/1980","0"
"4/13/1980","10.4"
"4/14/1980","1.4"
"4/15/1980","0"
"4/16/1980","0"
"4/17/1980","0"
"4/18/1980","0"
"4/19/1980","0"
"4/20/1980","0"
"4/21/1980","0"
"4/22/1980","0"
"4/23/1980","0"
"4/24/1980","0"
"4/25/1980","0"
"4/26/1980","0"
"4/27/1980","1.7"
"4/28/1980","6.1"
"4/29/1980","2.8"
"4/30/1980","0"
"5/1/1980","0"
"5/2/1980","0"
"5/3/1980","0"
"5/4/1980","0"
"5/5/1980","0"
"5/6/1980","0"
"5/7/1980","0"
"5/8/1980","0"
"5/9/1980","0"
"5/10/1980","0"
"5/11/1980","0"
"5/12/1980","0"
"5/13/1980","0"
"5/14/1980","0"
"5/15/1980","0"
"5/16/1980","3.7"
"5/17/1980","0"
"5/18/1980","0"
"5/19/1980","0"
"5/20/1980","0"
"5/21/1980","0"
"5/22/1980","0"
"5/23/1980","0"
"5/24/1980","0"
"5/25/1980","0"
"5/26/1980","0"
"5/27/1980","0"
"5/28/1980","0"
"5/29/1980","0"
"5/30/1980","0"
"5/31/1980","0"
"6/1/1980","0"
"6/2/1980","0"
"6/3/1980","0"
"6/4/1980","0"
"6/5/1980","0"
"6/6/1980","0"
"6/7/1980","0"
"6/8/1980","0"
"6/9/1980","0"
"6/10/1980","0"
"6/11/1980","0"
"6/12/1980","0"
"6/13/1980","0"
"6/14/1980","0"
"6/15/1980","0"
"6/16/1980","0"
"6/17/1980","0"
"6/18/1980","0"
"6/19/1980","0"
"6/20/1980","0"
"6/21/1980","0"
"6/22/1980","0"
"6/23/1980","0"
"6/24/1980","0"
"6/25/1980","0"
"6/26/1980","0"
"6/27/1980","0"
"6/28/1980","0"
"6/29/1980","0"
"6/30/1980","0"
"7/1/1980","0"
"7/2/1980","0"
"7/3/1980","0"
"7/4/1980","0"
"7/5/1980","0"
"7/6/1980","0"
"7/7/1980","0"
"7/8/1980","0"
"7/9/1980","0"
"7/10/1980","0"
"7/11/1980","5.1"
"7/12/1980","0"
"7/13/1980","0"
"7/14/1980","0"
"7/15/1980","0"
"7/16/1980","0"
"7/17/1980","0"
"7/18/1980","0"
"7/19/1980","0"
"7/20/1980","0"
"7/21/1980","0"
"7/22/1980","0.2"
"7/23/1980","0"
"7/24/1980","0"
"7/25/1980","0"
"7/26/1980","0"
"7/27/1980","0"
"7/28/1980","0"
"7/29/1980","0"
"7/30/1980","0"
"7/31/1980","0"
"8/1/1980","0.3"
"8/2/1980","0"
"8/3/1980","0"
"8/4/1980","0"
"8/5/1980","0"
"8/6/1980","0"
"8/7/1980","0"
"8/8/1980","0"
"8/9/1980","0"
"8/10/1980","0"
"8/11/1980","0"
"8/12/1980","0"
"8/13/1980","0"
"8/14/1980","0"
"8/15/1980","0"
"8/16/1980","0"
"8/17/1980","0"
"8/18/1980","0"
"8/19/1980","0.4"
"8/20/1980","0"
"8/21/1980","0"
"8/22/1980","0"
"8/23/1980","0"
"8/24/1980","0"
"8/25/1980","0"
"8/26/1980","0.3"
"8/27/1980","0"
"8/28/1980","0"
"8/29/1980","0"
"8/30/1980","0"
"8/31/1980","0"
"9/1/1980","0"
"9/2/1980","0"
"9/3/1980","0"
"9/4/1980","4.4"
"9/5/1980","1.7"
"9/6/1980","0"
"9/7/1980","0.3"
"9/8/1980","0"
"9/9/1980","0"
"9/10/1980","0.3"
"9/11/1980","0"
"9/12/1980","0"
"9/13/1980","0.6"
"9/14/1980","0"
"9/15/1980","0.5"
"9/16/1980","0"
"9/17/1980","0"
"9/18/1980","0"
"9/19/1980","0"
"9/20/1980","0"
"9/21/1980","0"
"9/22/1980","0"
"9/23/1980","0"
"9/24/1980","0"
"9/25/1980","0"
"9/26/1980","4.8"
"9/27/1980","0"
"9/28/1980","0"
"9/29/1980","0"
"9/30/1980","0"
"10/1/1980","0"
"10/2/1980","0"
"10/3/1980","7.5"
"10/4/1980","0"
"10/5/1980","3.5"
"10/6/1980","1.2"
"10/7/1980","1"
"10/8/1980","0"
"10/9/1980","0"
"10/10/1980","9"
"10/11/1980","0"
"10/12/1980","0"
"10/13/1980","5.6"
"10/14/1980","1"
"10/15/1980","6.4"
"10/16/1980","5.8"
"10/17/1980","0"
"10/18/1980","0"
"10/19/1980","0"
"10/20/1980","0"
"10/21/1980","0"
"10/22/1980","11"
"10/23/1980","0.4"
"10/24/1980","3.6"
"10/25/1980","0.4"
"10/26/1980","0"
"10/27/1980","0"
"10/28/1980","0"
"10/29/1980","4.9"
"10/30/1980","0"
"10/31/1980","1.6"
"11/1/1980","9.2"
"11/2/1980","0.3"
"11/3/1980","0"
"11/4/1980","2.5"
"11/5/1980","0"
"11/6/1980","0"
"11/7/1980","0"
"11/8/1980","0"
"11/9/1980","0"
"11/10/1980","0"
"11/11/1980","0"
"11/12/1980","0"
"11/13/1980","0"
"11/14/1980","0"
"11/15/1980","0"
"11/16/1980","1.1"
"11/17/1980","4.6"
"11/18/1980","9.6"
"11/19/1980","1.9"
"11/20/1980","4.7"
"11/21/1980","0"
"11/22/1980","4.5"
"11/23/1980","6"
"11/24/1980","8.8"
"11/25/1980","0"
"11/26/1980","1.6"
"11/27/1980","2.4"
"11/28/1980","3"
"11/29/1980","0"
"11/30/1980","0"
"12/1/1980","0"
"12/2/1980","0"
"12/3/1980","0"
"12/4/1980","0"
"12/5/1980","0"
"12/6/1980","1.1"
"12/7/1980","19.5"
"12/8/1980","10.8"
"12/9/1980","2.9"
"12/10/1980","2"
"12/11/1980","0.3"
"12/12/1980","5.3"
"12/13/1980","2.8"
"12/14/1980","0"
"12/15/1980","0"
"12/16/1980","0"
"12/17/1980","4.1"
"12/18/1980","0"
"12/19/1980","0"
"12/20/1980","0"
"12/21/1980","0"
"12/22/1980","0"
"12/23/1980","1.2"
"12/24/1980","0"
"12/25/1980","1"
"12/26/1980","0.4"
"12/27/1980","5.8"
"12/28/1980","5.6"
"12/29/1980","2.5"
"12/30/1980","9"
"12/31/1980","8.8"
"1/1/1981","12.1"
"1/2/1981","1.8"
"1/3/1981","7"
"1/4/1981","28.6"
"1/5/1981","3.4"
"1/6/1981","2.8"
"1/7/1981","5.3"
"1/8/1981","2.8"
"1/9/1981","12"
"1/10/1981","11"
"1/11/1981","1.5"
"1/12/1981","13"
"1/13/1981","5.1"
"1/14/1981","8.5"
"1/15/1981","3.6"
"1/16/1981","0"
"1/17/1981","23"
"1/18/1981","1.6"
"1/19/1981","1.6"
"1/20/1981","20.3"
"1/21/1981","9.1"
"1/22/1981","12.3"
"1/23/1981","1.4"
"1/24/1981","0.2"
"1/25/1981","6.6"
"1/26/1981","4"
"1/27/1981","24.4"
"1/28/1981","0.3"
"1/29/1981","0.7"
"1/30/1981","1.4"
"1/31/1981","0"
"2/1/1981","0"
"2/2/1981","0"
"2/3/1981","0"
"2/4/1981","0"
"2/5/1981","0.4"
"2/6/1981","2.4"
"2/7/1981","10"
"2/8/1981","7.3"
"2/9/1981","7.1"
"2/10/1981","6.9"
"2/11/1981","8.3"
"2/12/1981","1.3"
"2/13/1981","0"
"2/14/1981","4.2"
"2/15/1981","0"
"2/16/1981","10.4"
"2/17/1981","0"
"2/18/1981","0.4"
"2/19/1981","0.3"
"2/20/1981","2.4"
"2/21/1981","0"
"2/22/1981","0"
"2/23/1981","1"
"2/24/1981","2"
"2/25/1981","1.6"
"2/26/1981","5"
"2/27/1981","9"
"2/28/1981","0.8"
"3/1/1981","4"
"3/2/1981","0"
"3/3/1981","7"
"3/4/1981","13.4"
"3/5/1981","1.5"
"3/6/1981","0"
"3/7/1981","14.1"
"3/8/1981","14.2"
"3/9/1981","6.4"
"3/10/1981","6"
"3/11/1981","11.2"
"3/12/1981","5"
"3/13/1981","0"
"3/14/1981","0.5"
"3/15/1981","0"
"3/16/1981","0"
"3/17/1981","5.7"
"3/18/1981","2.2"
"3/19/1981","6.8"
"3/20/1981","2.2"
"3/21/1981","0"
"3/22/1981","15.8"
"3/23/1981","0.7"
"3/24/1981","0.4"
"3/25/1981","0"
"3/26/1981","0.3"
"3/27/1981","0.5"
"3/28/1981","0"
"3/29/1981","6.5"
"3/30/1981","0"
"3/31/1981","0"
"4/1/1981","0"
"4/2/1981","12.2"
"4/3/1981","1.2"
"4/4/1981","0"
"4/5/1981","0"
"4/6/1981","12"
"4/7/1981","22.4"
"4/8/1981","0"
"4/9/1981","0"
"4/10/1981","1.7"
"4/11/1981","4.7"
"4/12/1981","0"
"4/13/1981","0"
"4/14/1981","0"
"4/15/1981","0.3"
"4/16/1981","1.4"
"4/17/1981","0.3"
"4/18/1981","0.7"
"4/19/1981","0"
"4/20/1981","0"
"4/21/1981","0"
"4/22/1981","0"
"4/23/1981","0"
"4/24/1981","0"
"4/25/1981","0"
"4/26/1981","0"
"4/27/1981","0"
"4/28/1981","0"
"4/29/1981","0"
"4/30/1981","0"
"5/1/1981","0"
"5/2/1981","0"
"5/3/1981","0"
"5/4/1981","0"
"5/5/1981","0"
"5/6/1981","0"
"5/7/1981","0"
"5/8/1981","0"
"5/9/1981","0"
"5/10/1981","0"
"5/11/1981","0"
"5/12/1981","0"
"5/13/1981","0"
"5/14/1981","0"
"5/15/1981","0"
"5/16/1981","0"
"5/17/1981","0"
"5/18/1981","0"
"5/19/1981","0"
"5/20/1981","0"
"5/21/1981","1.8"
"5/22/1981","0"
"5/23/1981","0"
"5/24/1981","0"
"5/25/1981","0"
"5/26/1981","0"
"5/27/1981","0"
"5/28/1981","0"
"5/29/1981","0"
"5/30/1981","0"
"5/31/1981","0"
"6/1/1981","0"
"6/2/1981","0"
"6/3/1981","0"
"6/4/1981","0"
"6/5/1981","0"
"6/6/1981","0"
"6/7/1981","0"
"6/8/1981","0"
"6/9/1981","0"
"6/10/1981","0"
"6/11/1981","0"
"6/12/1981","0"
"6/13/1981","0"
"6/14/1981","0"
"6/15/1981","0"
"6/16/1981","0"
"6/17/1981","0"
"6/18/1981","3.9"
"6/19/1981","0"
"6/20/1981","0"
"6/21/1981","0"
"6/22/1981","0"
"6/23/1981","0"
"6/24/1981","0"
"6/25/1981","0"
"6/26/1981","0"
"6/27/1981","0"
"6/28/1981","0"
"6/29/1981","0"
"6/30/1981","0"
"7/1/1981","0"
"7/2/1981","0"
"7/3/1981","0"
"7/4/1981","0"
"7/5/1981","0"
"7/6/1981","0"
"7/7/1981","0"
"7/8/1981","0"
"7/9/1981","0"
"7/10/1981","0"
"7/11/1981","0"
"7/12/1981","0"
"7/13/1981","0"
"7/14/1981","0"
"7/15/1981","0"
"7/16/1981","0"
"7/17/1981","0"
"7/18/1981","0"
"7/19/1981","0"
"7/20/1981","0"
"7/21/1981","0"
"7/22/1981","0"
"7/23/1981","0"
"7/24/1981","0"
"7/25/1981","0"
"7/26/1981","0"
"7/27/1981","0"
"7/28/1981","0"
"7/29/1981","0"
"7/30/1981","0"
"7/31/1981","0"
"8/1/1981","0"
"8/2/1981","0"
"8/3/1981","0"
"8/4/1981","0"
"8/5/1981","1"
"8/6/1981","0.4"
"8/7/1981","0"
"8/8/1981","0"
"8/9/1981","4"
"8/10/1981","0.6"
"8/11/1981","0"
"8/12/1981","0"
"8/13/1981","0"
"8/14/1981","0"
"8/15/1981","0"
"8/16/1981","0"
"8/17/1981","0"
"8/18/1981","0"
"8/19/1981","0"
"8/20/1981","0"
"8/21/1981","0"
"8/22/1981","0"
"8/23/1981","0"
"8/24/1981","0"
"8/25/1981","0"
"8/26/1981","0"
"8/27/1981","0"
"8/28/1981","3.8"
"8/29/1981","0"
"8/30/1981","0"
"8/31/1981","0"
"9/1/1981","0"
"9/2/1981","0"
"9/3/1981","6"
"9/4/1981","4.2"
"9/5/1981","0"
"9/6/1981","0"
"9/7/1981","0"
"9/8/1981","0.8"
"9/9/1981","3.5"
"9/10/1981","2"
"9/11/1981","1.2"
"9/12/1981","0"
"9/13/1981","0"
"9/14/1981","0"
"9/15/1981","0"
"9/16/1981","0"
"9/17/1981","0"
"9/18/1981","0"
"9/19/1981","0"
"9/20/1981","0"
"9/21/1981","0"
"9/22/1981","7.6"
"9/23/1981","3"
"9/24/1981","2.7"
"9/25/1981","0.3"
"9/26/1981","3.4"
"9/27/1981","4.6"
"9/28/1981","0"
"9/29/1981","3"
"9/30/1981","3.6"
"10/1/1981","3.7"
"10/2/1981","0"
"10/3/1981","0"
"10/4/1981","0"
"10/5/1981","0"
"10/6/1981","0"
"10/7/1981","0"
"10/8/1981","0.3"
"10/9/1981","0"
"10/10/1981","0"
"10/11/1981","6.2"
"10/12/1981","1.5"
"10/13/1981","1.5"
"10/14/1981","0.5"
"10/15/1981","0"
"10/16/1981","0"
"10/17/1981","5.8"
"10/18/1981","23.4"
"10/19/1981","0"
"10/20/1981","40.2"
"10/21/1981","0.8"
"10/22/1981","6.5"
"10/23/1981","0.4"
"10/24/1981","2.9"
"10/25/1981","6.6"
"10/26/1981","1.7"
"10/27/1981","4.5"
"10/28/1981","0.4"
"10/29/1981","2"
"10/30/1981","0"
"10/31/1981","0"
"11/1/1981","0.5"
"11/2/1981","0"
"11/3/1981","0"
"11/4/1981","0"
"11/5/1981","9.2"
"11/6/1981","4.6"
"11/7/1981","4.5"
"11/8/1981","0"
"11/9/1981","0.7"
"11/10/1981","16"
"11/11/1981","0"
"11/12/1981","4"
"11/13/1981","25.2"
"11/14/1981","1.2"
"11/15/1981","14.8"
"11/16/1981","0.2"
"11/17/1981","5"
"11/18/1981","3.4"
"11/19/1981","9.2"
"11/20/1981","0.6"
"11/21/1981","1"
"11/22/1981","0"
"11/23/1981","2"
"11/24/1981","1.3"
"11/25/1981","6.3"
"11/26/1981","0"
"11/27/1981","3.6"
"11/28/1981","3.7"
